playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8473911,Steven Pinizzotto,R,,,,2014,30,18,2,4,1.681,0.133,0.222,475
8470324,Josh Gorges,D,,,,2014,30,46,0,6,0.35,0,0.13,1341
8470877,David Jones,R,2003,9,288,2014,30,67,14,30,1.873,0.123,0.448,860
8470110,Trevor Daley,D,2002,2,43,2014,30,68,16,38,1.466,0.141,0.559,1372
8470803,Kyle Brodziak,C,2003,7,214,2014,30,73,9,20,1.26,0.105,0.274,782
8470041,Rick Nash,R,2002,1,1,2014,30,79,42,69,3.003,0.138,0.873,1047
8470230,Daniel Paille,L,2002,1,20,2014,30,71,6,13,0.954,0.091,0.183,690
8470302,Patrick Dwyer,R,2002,4,116,2013,30,75,8,22,1.201,0.06,0.293,879
8471185,Curtis Glencross,L,,,,2013,30,38,12,24,2.151,0.156,0.631,1057
8471208,Dustin Penner,R,,,,2013,30,67,14,35,2.166,0.118,0.522,868
8469470,Carlo Colaiacovo,D,2001,1,17,2013,30,25,1,4,0.634,0.056,0.16,909
8473646,Ryan Carter,L,,,,2013,30,62,7,10,0.854,0.101,0.161,679
8469760,Zbynek Michalek,D,,,,2013,30,59,2,10,0.485,0.026,0.169,1258
8469455,Jason Spezza,C,2001,1,2,2013,30,75,23,66,2.899,0.103,0.88,1092
8469492,Fedor Tyutin,D,2001,2,40,2013,30,69,4,26,1.056,0.046,0.377,1284
8473722,John Scott,L,,,,2013,30,56,1,1,0.158,0.062,0.018,405
8469707,PA Parenteau,R,2001,9,264,2013,30,55,14,33,2.124,0.127,0.6,1017
8470121,Matt Greene,D,2002,2,44,2013,30,38,2,6,0.596,0.053,0.158,953
8469521,Tomas Plekanec,C,2001,3,71,2013,30,81,20,43,1.611,0.101,0.531,1186
8470740,Lee Stempniak,R,2003,5,148,2013,30,73,12,34,1.513,0.067,0.466,1107
8469622,Ryane Clowe,L,2001,6,175,2013,30,43,7,26,2.249,0.095,0.605,967
8470839,Shane O''Brien,D,2003,8,250,2013,30,45,0,3,0.355,0,0.067,675
8469770,Dennis Wideman,D,2002,8,241,2013,30,46,4,21,1.207,0.039,0.457,1361
8469457,Stephen Weiss,C,2001,1,4,2013,30,26,2,4,0.625,0.071,0.154,885
8469459,Mikko Koivu,C,2001,1,6,2013,30,65,11,54,2.381,0.075,0.831,1256
8469462,Tuomo Ruutu,L,2001,1,9,2013,30,76,8,24,1.3,0.076,0.316,873
8469508,Jay McClement,C,2001,2,57,2013,30,81,4,10,0.502,0.06,0.123,885
8470180,Eric Nystrom,L,2002,1,10,2013,30,79,15,21,1.073,0.125,0.266,891
8469591,Cody McCormick,C,2001,5,144,2013,30,43,2,7,1.096,0.077,0.163,534
8472382,Andy Greene,D,,,,2013,30,82,8,32,0.953,0.06,0.39,1474
8469639,Brooks Laich,C,2001,6,193,2013,30,51,8,15,1.023,0.107,0.294,1035
8469485,Derek Roy,C,2001,2,32,2013,30,75,9,37,2.173,0.079,0.493,817
8469465,Dan Hamhuis,D,2001,1,12,2013,30,79,5,22,0.697,0.033,0.278,1437
8472394,Peter Harrold,D,,,,2013,30,33,0,4,0.39,0,0.121,1120
8469547,Jordin Tootoo,R,2001,4,98,2013,30,11,0,1,0.781,0,0.091,419
8469466,Ales Hemsky,R,2001,1,13,2013,30,75,13,43,2.155,0.094,0.573,957
8470317,Nate Guenin,D,2002,4,127,2013,30,68,1,9,0.459,0.019,0.132,1036
8470104,Tom Gilbert,D,2002,4,129,2013,30,73,3,28,1.078,0.032,0.383,1280
8470281,Duncan Keith,D,2002,2,54,2013,30,79,6,61,1.879,0.03,0.772,1478
8470289,Jim Slater,C,2002,1,30,2013,30,27,1,2,0.418,0.042,0.074,637
8469476,Tim Gleason,D,2001,1,23,2013,30,56,1,6,0.386,0.023,0.107,997
8469473,Marcel Goc,C,2001,1,20,2013,30,74,11,25,1.241,0.094,0.338,979
8470207,Joffrey Lupul,L,2002,1,7,2013,30,69,22,44,2.073,0.115,0.638,1107
8469506,Jason Pominville,R,2001,2,55,2013,30,82,30,60,2.362,0.133,0.732,1115
8469501,Chris Thorburn,R,2001,2,50,2013,30,55,2,11,1.34,0.077,0.2,537
8470063,Adam Burish,R,2002,9,282,2013,30,15,0,0,0,0,0,577
8470274,Chris Higgins,L,2002,1,14,2013,30,78,17,39,1.565,0.079,0.5,1150
8469638,Jussi Jokinen,L,2001,6,192,2013,30,81,21,57,2.689,0.122,0.704,942
8469531,Jay Harrison,D,2001,3,82,2013,30,68,4,15,0.796,0.039,0.22,997
8470054,Keith Ballard,D,2002,1,11,2013,30,45,2,9,0.882,0.069,0.2,816
8468635,Travis Moen,L,2000,5,155,2012,30,45,2,6,0.686,0.062,0.133,699
8469469,R.J. Umberger,C,2001,1,16,2012,30,48,8,18,1.217,0.083,0.375,1109
8468501,Anton Volchenkov,D,2000,1,21,2012,30,37,1,5,0.505,0.026,0.135,963
8468695,Matthew Lombardi,C,2002,3,90,2012,30,28,4,8,1.228,0.091,0.286,837
8469812,Chad LaRose,R,,,,2012,30,35,2,4,0.533,0.031,0.114,770
8468700,Paul Gaustad,C,2000,7,220,2012,30,23,2,5,0.857,0.057,0.217,913
8468484,Rostislav Klesla,D,2000,1,4,2012,30,38,2,8,0.717,0.045,0.21,1057
8469555,Christian Ehrhoff,D,2001,4,106,2012,30,47,5,22,1.115,0.049,0.468,1511
8468674,Deryk Engelland,D,2000,6,194,2012,30,42,0,6,0.616,0,0.143,835
8468778,Colton Orr,R,,,,2012,30,44,1,4,0.854,0.077,0.091,383
8471504,Rene Bourque,R,,,,2012,30,27,7,13,1.769,0.111,0.481,979
8469500,Michael Cammalleri,C,2001,2,49,2012,30,44,13,32,2.417,0.127,0.727,1083
8469665,Johnny Oduya,D,2001,7,221,2012,30,48,3,12,0.731,0.058,0.25,1231
8471514,Rich Peverley,C,,,,2012,30,47,6,18,1.506,0.063,0.383,915
8468518,Tomas Kopecky,R,2000,2,38,2012,30,47,15,27,1.949,0.163,0.574,1061
8468520,Kurtis Foster,D,2000,2,40,2012,30,23,1,5,0.996,0.048,0.217,785
8469490,Tim Jackman,R,2001,2,38,2012,30,42,1,5,0.94,0.024,0.119,455
8469483,David Steckel,C,2001,1,30,2012,30,34,1,7,1.333,0.043,0.206,555
8469544,Patrick Sharp,L,2001,3,95,2012,30,28,6,20,2.276,0.068,0.714,1129
8468508,Justin Williams,R,2000,1,28,2012,30,48,11,33,2.428,0.077,0.687,1019
8468485,Raffi Torres,L,2000,1,5,2012,30,39,7,18,2.087,0.117,0.462,796
8468505,Steve Ott,C,2000,1,25,2012,30,48,9,24,1.617,0.123,0.5,1113
8468483,Marian Gaborik,R,2000,1,3,2012,30,47,12,27,1.861,0.079,0.574,1111
8468504,Brad Boyes,R,2000,1,24,2012,30,48,10,35,2.402,0.103,0.729,1092
8469664,David Moss,R,2001,7,220,2012,30,45,5,20,1.715,0.061,0.444,933
8468486,Scott Hartnell,L,2000,1,6,2012,30,32,8,11,1.299,0.108,0.344,952
8468513,Nick Schultz,D,2000,2,33,2012,30,48,1,9,0.604,0.03,0.187,1117
8468526,Jarret Stoll,C,2002,2,36,2012,30,48,7,18,1.362,0.096,0.375,991
8469467,Chuck Kobasew,R,2001,1,14,2012,30,37,5,9,1.295,0.116,0.243,676
8468535,Antoine Vermette,C,2000,2,55,2012,30,48,13,21,1.439,0.143,0.437,1094
8470358,Alexandre Burrows,L,,,,2011,30,80,28,52,2.111,0.141,0.65,1108
8467967,Chris Kelly,C,1999,3,94,2011,30,82,20,39,1.937,0.164,0.476,884
8467977,Brian McGrattan,R,1999,4,104,2011,30,30,0,2,0.751,0,0.067,319
8468498,Brooks Orpik,D,2000,1,18,2011,30,73,2,18,0.656,0.045,0.246,1353
8467890,Barret Jackman,D,1999,1,17,2011,30,81,1,13,0.465,0.012,0.16,1240
8468482,Dany Heatley,L,2000,1,2,2011,30,82,24,53,1.851,0.101,0.646,1256
8468611,Matt Hendricks,L,2000,5,131,2011,30,78,4,9,0.571,0.041,0.115,727
8468493,Ron Hainsey,D,2000,1,13,2011,30,56,0,10,0.508,0,0.179,1265
8470905,Randy Jones,D,,,,2011,30,39,1,2,0.207,0.042,0.051,888
8469820,Zenon Konopka,C,,,,2011,30,55,3,5,0.695,0.088,0.091,470
8467899,Martin Havlat,R,1999,1,26,2011,30,39,7,27,2.357,0.073,0.692,1057
8468509,Niklas Kronwall,D,2000,1,29,2011,30,82,15,36,1.152,0.106,0.439,1371
8470018,Matt Ellis,L,,,,2011,30,60,3,8,0.823,0.035,0.133,583
8468542,Paul Martin,D,2000,2,62,2011,30,73,2,27,0.965,0.021,0.37,1380
8468639,John-Michael Liles,D,2000,5,159,2011,30,66,7,27,1.149,0.066,0.409,1280
8468085,Radim Vrbata,R,1999,7,212,2011,30,77,35,62,2.591,0.151,0.805,1118
8467876,Henrik Sedin,C,1999,1,3,2011,30,82,14,81,3.105,0.124,0.988,1145
8468083,Henrik Zetterberg,L,1999,7,210,2011,30,82,22,69,2.545,0.082,0.841,1190
8467931,Matt Carkner,D,1999,2,58,2011,30,29,1,3,0.521,0.059,0.103,714
8468515,Brad Winchester,L,2000,2,35,2011,30,67,6,10,1.147,0.083,0.149,468
8469619,Dennis Seidenberg,D,2001,6,172,2011,30,80,5,23,0.718,0.029,0.287,1442
8468881,Jason Jaffray,L,,,,2011,30,13,0,1,0.709,0,0.077,390
8467881,Taylor Pyatt,L,1999,1,8,2011,30,73,9,19,1.267,0.081,0.26,739
8469598,Kevin Bieksa,D,2001,5,151,2011,30,78,8,44,1.432,0.048,0.564,1418
8468064,Martin Erat,R,1999,7,191,2011,30,71,19,58,2.652,0.177,0.817,1108
8468208,Joel Ward,R,,,,2011,30,73,6,18,1.19,0.076,0.246,745
8469992,Sheldon Brookbank,D,,,,2011,30,80,3,14,0.673,0.061,0.175,936
8468001,Derek MacKenzie,C,1999,5,128,2011,30,66,7,14,1.212,0.115,0.212,630
8467875,Daniel Sedin,L,1999,1,2,2011,30,72,30,67,2.967,0.131,0.93,1128
8469765,Marc-Andre Bergeron,D,,,,2011,30,43,4,24,1.73,0.05,0.558,1161
8469626,Andrew Alberts,D,2001,6,179,2011,30,44,2,3,0.286,0.105,0.068,857
8468499,Krys Kolanos,C,2000,1,19,2011,30,13,0,1,0.468,0,0.077,591
8467878,Tim Connolly,C,1999,1,5,2011,30,70,13,36,1.814,0.125,0.514,1020
8471309,Johan Franzen,R,2004,3,97,2010,30,76,28,55,2.49,0.113,0.724,1046
8467389,Brad Richards,C,1998,3,64,2010,30,72,28,77,2.954,0.103,1.069,1303
8468114,Douglas Murray,D,1999,8,241,2010,30,73,1,14,0.586,0.01,0.192,1176
8467545,Michael Ryder,R,1998,8,216,2010,30,79,18,41,2.149,0.109,0.519,869
8467917,Jordan Leopold,D,1999,2,44,2010,30,71,13,35,1.268,0.097,0.493,1399
8470896,Steve MacIntyre,L,,,,2010,30,34,0,1,0.499,0,0.029,212
8468252,Eric Godard,R,,,,2010,30,19,0,3,1.83,0,0.158,310
8467964,Mike Comrie,C,1999,3,91,2010,30,21,1,6,1.45,0.04,0.286,709
8467370,Mike Fisher,C,1998,2,44,2010,30,82,19,36,1.434,0.099,0.439,1102
8468927,Steve Montador,D,,,,2010,30,73,5,26,1.083,0.042,0.356,1183
8467400,Francois Beauchemin,D,1998,3,75,2010,30,81,5,17,0.546,0.047,0.21,1384
8467334,Manny Malhotra,C,1998,1,7,2010,30,72,11,30,1.546,0.099,0.417,969
8467330,David Legwand,C,1998,1,2,2010,30,64,17,41,2.044,0.131,0.641,1128
8467351,Scott Gomez,C,1998,1,27,2010,30,80,7,38,1.535,0.045,0.475,1113
8467336,Mike Rupp,L,2000,3,76,2010,30,81,9,17,1.252,0.111,0.21,603
8467353,Nik Antropov,C,1998,1,10,2010,30,76,16,41,2.068,0.152,0.539,939
8468789,Jason Williams,C,,,,2010,30,27,2,5,1.37,0.111,0.185,486
8467331,Brad Stuart,D,1998,1,3,2010,30,67,3,20,0.832,0.037,0.298,1291
8469759,Vernon Fiddler,C,,,,2010,30,71,6,22,1.196,0.062,0.31,932
8468095,George Parros,R,1999,8,222,2010,30,78,3,4,0.479,0.091,0.051,384
8467329,Vincent Lecavalier,C,1998,1,1,2010,30,65,25,54,2.701,0.119,0.831,1107
8467412,Alexei Ponikarovsky,L,1998,4,87,2010,30,61,5,15,1.171,0.053,0.246,755
8467338,Alex Tanguay,L,1998,1,12,2010,30,79,22,69,2.652,0.183,0.873,1185
8467371,Mike Ribeiro,C,1998,2,45,2010,30,82,19,71,2.603,0.118,0.866,1197
8468660,Darcy Hordichuk,L,2000,6,180,2010,30,64,1,5,0.924,0.031,0.078,304
8467943,Niklas Hagman,L,1999,3,70,2010,30,71,11,27,1.673,0.079,0.38,818
8468636,Greg Zanon,D,2000,5,156,2010,30,82,0,7,0.238,0,0.085,1292
8467332,Bryan Allen,D,1998,1,4,2010,30,72,4,17,0.773,0.069,0.236,1099
8467466,Trent Hunter,R,1998,6,150,2010,30,17,1,4,1.115,0.033,0.235,759
8467346,Simon Gagne,L,1998,1,22,2010,30,63,17,40,2.256,0.11,0.635,1013
8468704,Antti Miettinen,R,2000,7,224,2010,30,73,16,35,1.689,0.095,0.479,1021
8468575,Dominic Moore,C,2000,3,95,2010,30,77,18,32,1.598,0.103,0.416,935
8467365,John Erskine,D,1998,2,39,2010,30,73,4,11,0.609,0.069,0.151,889
8467988,Ryan Malone,L,1999,4,115,2010,30,54,14,38,2.634,0.094,0.704,961
8467925,Adam Hall,R,1999,2,52,2010,30,82,7,18,0.887,0.042,0.22,890
8468213,Jim Vandermeer,D,,,,2010,30,62,2,14,0.744,0.035,0.226,1092
8467361,Blair Betts,C,1998,2,33,2010,30,75,5,12,0.919,0.098,0.16,627
8467428,Krys Barch,R,1998,4,106,2010,30,44,2,3,0.782,0.125,0.068,313
8470543,Chris Kunitz,L,,,,2010,30,66,23,48,2.387,0.173,0.727,1096
8468224,Sean Avery,L,,,,2010,30,76,3,24,1.686,0.022,0.316,674
8467915,Mike Commodore,D,1999,2,42,2010,30,20,2,6,0.97,0.062,0.3,1113
8467344,Robyn Regehr,D,1998,1,19,2010,30,79,2,17,0.601,0.028,0.215,1289
8467543,Toby Petersen,C,1998,9,244,2009,30,78,9,15,1.057,0.082,0.192,655
8467436,Jay Leach,D,1998,5,115,2009,30,35,1,2,0.232,0.033,0.057,885
8466035,Sergei Samsonov,L,1997,1,8,2009,30,72,14,29,1.806,0.135,0.403,802
8467579,Trevor Gillies,L,,,,2009,30,14,0,1,1.121,0,0.071,229
8466202,Maxim Afinogenov,R,1997,3,69,2009,30,82,24,61,2.566,0.133,0.744,1043
8466144,Paul Mara,D,1997,1,7,2009,30,42,0,8,0.61,0,0.19,1123
8466139,Patrick Marleau,C,1997,1,2,2009,30,82,44,83,2.863,0.161,1.012,1272
8466232,Quintin Laing,L,1997,4,102,2009,30,36,2,4,0.692,0.053,0.111,578
8467502,Ales Kotalik,R,1998,6,164,2009,30,71,11,27,1.608,0.064,0.38,850
8467407,Brian Gionta,R,1998,3,82,2009,30,61,28,46,2.18,0.118,0.754,1245
8467478,Kent Huskins,D,1998,6,156,2009,30,82,3,22,0.92,0.064,0.268,1049
8466142,Eric Brewer,D,1997,1,5,2009,30,59,8,15,0.711,0.095,0.254,1286
8466182,Henrik Tallinder,D,1997,2,48,2009,30,82,4,20,0.71,0.075,0.244,1236
8467452,Rob Scuderi,D,1998,5,134,2009,30,73,0,11,0.469,0,0.151,1156
8466398,Tom Kostopoulos,R,1999,7,204,2009,30,82,8,21,1.226,0.078,0.256,751
8466145,Nick Boynton,D,1999,1,21,2009,30,49,1,8,0.589,0.02,0.163,998
8466251,Jason Chimera,L,1997,5,121,2009,30,78,15,34,1.91,0.094,0.436,821
8466140,Olli Jokinen,C,1997,1,3,2009,30,82,15,50,2.048,0.064,0.61,1071
8466181,Kristian Huselius,L,1997,2,47,2009,30,74,23,63,2.777,0.142,0.851,1103
8467493,Chris Neil,R,1998,6,161,2009,30,68,10,22,1.62,0.1,0.324,718
8466138,Joe Thornton,C,1997,1,1,2009,30,79,20,89,3.404,0.142,1.127,1191
8466149,Daniel Cleary,R,1997,1,13,2009,30,64,15,34,1.85,0.107,0.531,1033
8466333,Andrew Ference,D,1997,8,208,2009,30,51,0,8,0.477,0,0.157,1182
8466292,Todd Fedoruk,L,1997,7,164,2009,30,50,3,6,0.957,0.136,0.12,451
8466148,Marian Hossa,R,1997,1,12,2009,30,57,24,51,2.867,0.121,0.895,1123
8467496,Andrei Markov,D,1998,6,162,2009,30,45,6,34,1.904,0.07,0.755,1428
8466216,Adam Mair,C,1997,4,84,2009,30,69,6,14,1.317,0.09,0.203,554
8468162,Jerred Smithson,C,,,,2009,30,69,9,13,0.809,0.167,0.188,838
8468172,Ruslan Fedotenko,L,,,,2009,30,80,11,30,1.536,0.07,0.375,879
8466393,Pascal Dupuis,R,,,,2009,30,81,18,38,1.984,0.115,0.469,851
8466160,Brenden Morrow,L,1997,1,25,2009,30,76,20,46,1.894,0.129,0.605,1150
8469120,Raitis Ivanans,L,,,,2009,30,61,0,0,0,0,0,293
8466285,Brian Campbell,D,1997,6,156,2009,30,68,7,38,1.444,0.053,0.559,1392
8467396,Erik Cole,L,1998,3,71,2009,30,40,11,16,1.464,0.136,0.4,983
8466158,Scott Hannan,D,1997,1,23,2009,30,81,2,16,0.54,0.038,0.198,1315
8466260,Kyle Calder,L,1997,5,130,2009,30,14,0,2,0.607,0,0.143,847
8469044,Wade Brookbank,D,,,,2008,30,27,1,1,0.89,0.125,0.037,149
8465200,Tomas Kaberle,D,1996,8,204,2008,30,57,4,31,1.391,0.043,0.544,1407
8465059,Matt Bradley,R,1996,4,102,2008,30,81,5,11,0.768,0.051,0.136,636
8465005,Colin White,D,1996,2,49,2008,30,71,1,18,0.8,0.015,0.254,1141
8466300,Ben Guite,R,1997,7,172,2008,30,50,5,12,1.132,0.079,0.24,763
8464977,Dainius Zubrus,C,1996,1,15,2008,30,82,15,40,1.917,0.115,0.488,915
8465113,Brian Willsie,R,1996,6,146,2008,30,42,1,4,0.485,0.017,0.095,707
8465025,Arron Asham,R,1996,3,71,2008,30,78,8,20,1.759,0.108,0.256,524
8468309,Mark Streit,D,2004,9,262,2008,30,74,16,56,1.8,0.107,0.757,1513
8465024,Jon Sim,L,1996,3,70,2008,30,49,9,15,1.509,0.1,0.306,730
8467514,Pavel Datsyuk,C,1998,6,171,2008,30,81,32,97,3.74,0.129,1.197,1152
8465050,Eric Belanger,C,1996,4,96,2008,30,79,13,36,1.532,0.088,0.456,1070
8464960,Boyd Devereaux,C,1996,1,6,2008,30,23,6,11,2.095,0.146,0.478,821
8464981,Cory Sarich,D,1996,2,27,2008,30,76,2,20,0.883,0.035,0.263,1072
8464994,Steve Begin,L,1996,2,40,2008,30,62,7,12,1.083,0.078,0.193,643
8468478,Mike Weaver,D,,,,2008,30,58,0,7,0.419,0,0.121,1035
8464956,Chris Phillips,D,1996,1,1,2008,30,82,6,22,0.736,0.068,0.268,1312
8466309,Mike Mottau,D,1997,7,182,2008,30,80,1,15,0.633,0.014,0.187,1067
8464979,Marco Sturm,L,1996,1,21,2008,30,19,7,13,2.562,0.156,0.684,961
8465192,Samuel Pahlsson,C,1996,7,176,2008,30,65,7,18,0.908,0.08,0.277,1097
8470699,Jan Hejda,D,2003,4,106,2008,30,82,3,21,0.686,0.045,0.256,1342
8464966,Derek Morris,D,1996,1,13,2008,30,75,5,20,0.766,0.042,0.267,1253
8473924,Cory Murphy,D,,,,2008,30,32,5,16,1.671,0.091,0.5,1077
8465058,Michal Rozsival,D,1996,4,105,2008,30,76,8,30,1.052,0.067,0.395,1350
8464957,J-P Dumont,R,1996,1,3,2008,30,82,16,65,2.718,0.091,0.793,1049
8465951,Matt Cooke,L,1997,6,144,2008,30,76,13,31,1.722,0.151,0.408,852
8465042,Toni Lydman,D,1996,4,89,2008,30,80,3,23,0.792,0.03,0.287,1306
8467423,Shawn Horcoff,C,1998,4,99,2008,30,80,17,53,1.861,0.095,0.662,1281
8465968,Brett McLean,C,1997,9,242,2008,30,80,7,19,1.147,0.061,0.237,745
8464975,Daniel Briere,C,1996,1,24,2008,30,29,11,25,3.304,0.204,0.862,939
8462032,Bryan Berard,D,1995,1,1,2007,30,54,5,22,1.386,0.057,0.407,1058
8465009,Zdeno Chara,D,1996,3,56,2007,30,77,17,51,1.481,0.082,0.662,1610
8462045,Jay McKee,D,1995,1,14,2007,30,66,2,9,0.457,0.048,0.136,1073
8462036,Daymond Langkow,C,1995,1,5,2007,30,80,30,65,2.589,0.149,0.812,1129
8462093,Peter Schaefer,L,1995,3,66,2007,30,63,9,26,1.654,0.099,0.413,897
8464989,Matt Cullen,C,1996,2,35,2007,30,59,13,49,2.953,0.095,0.83,1012
8462040,Kyle McLaren,D,1995,1,9,2007,30,61,3,11,0.589,0.077,0.18,1101
8470373,Jeff Hamilton,C,,,,2007,30,58,9,24,2.299,0.078,0.414,647
8468463,Mathieu Darche,L,,,,2007,30,73,7,22,1.253,0.058,0.301,865
8468427,Brian Pothier,D,,,,2007,30,38,5,14,1.182,0.077,0.368,1121
8469623,Marek Zidlicky,D,2001,6,176,2007,30,79,5,43,1.568,0.041,0.544,1249
8467463,Mikael Samuelsson,R,1998,5,145,2007,30,73,11,40,2.021,0.044,0.548,975
8465041,Craig MacDonald,C,1996,4,88,2007,30,65,2,11,0.934,0.024,0.169,652
8462038,Shane Doan,R,1995,1,7,2007,30,80,28,78,2.818,0.115,0.975,1245
8465122,Brett Clark,D,1996,6,154,2007,30,57,5,21,0.955,0.057,0.368,1389
8462176,Brent Sopel,D,1995,6,144,2007,30,58,1,20,1.019,0.018,0.345,1218
8464967,Marty Reasoner,C,1996,1,14,2007,30,82,11,25,1.222,0.097,0.305,897
8460465,Petr Sykora,R,1995,1,18,2007,30,81,28,63,2.77,0.139,0.778,1010
8465026,Mark Parrish,R,1996,3,79,2007,30,66,16,30,1.826,0.168,0.454,896
8466215,Joe Corvo,D,1997,4,83,2007,30,74,13,48,2.087,0.078,0.649,1118
8462094,Brad Isbister,L,1995,3,67,2007,30,55,6,11,1.109,0.085,0.2,649
8462060,Georges Laraque,R,1995,2,31,2007,30,71,4,13,1.425,0.138,0.183,462
8462077,Jochen Hecht,C,1995,2,49,2007,30,75,22,49,2.029,0.096,0.653,1159
8465012,Tom Poti,D,1996,3,59,2007,30,71,2,29,1.044,0.02,0.408,1408
8465170,Fernando Pisani,R,1996,8,195,2007,30,56,13,22,1.426,0.135,0.393,991
8465189,Trevor Letowski,R,1996,7,174,2007,30,75,9,18,1.402,0.134,0.24,616
8473979,Jaroslav Hlinka,C,,,,2007,30,63,8,28,1.915,0.089,0.444,835
8465175,Dan Hinote,R,1996,7,167,2007,30,58,5,10,0.984,0.119,0.172,630
8466357,Wyatt Smith,C,1997,9,233,2007,30,25,0,3,0.619,0,0.12,698
8462419,Jeff Cowan,L,,,,2007,30,46,0,1,0.149,0,0.022,524
8468434,Andy McDonald,L,,,,2007,30,82,18,52,2.129,0.099,0.634,1072
8462129,Michal Handzus,C,1995,4,101,2007,30,82,7,21,1.008,0.079,0.256,914
8462082,Brad Larsen,L,1997,4,87,2007,30,62,1,4,0.429,0.029,0.065,541
8465166,Craig Adams,R,1996,9,223,2007,30,75,4,11,0.815,0.063,0.147,647
8462035,Chad Kilger,L,1995,1,4,2007,30,53,10,17,1.654,0.135,0.321,698
8465185,Willie Mitchell,D,1996,8,199,2007,30,72,2,12,0.431,0.031,0.167,1391
8465978,Shawn Thornton,L,1997,7,190,2007,30,58,4,7,0.978,0.062,0.121,443
8462041,Radek Dvorak,R,1995,1,10,2007,30,67,8,17,1.007,0.055,0.254,906
8465168,Joel Kwiatkowski,D,1996,8,194,2007,30,18,0,5,0.995,0,0.278,1004
8462042,Jarome Iginla,R,1995,1,11,2007,30,82,50,98,3.345,0.148,1.195,1286
8462225,Filip Kuba,D,1995,8,192,2007,30,75,6,31,0.994,0.053,0.413,1497
8467580,Mark Eaton,D,,,,2007,30,36,0,3,0.254,0,0.083,1180
8462118,Marc Savard,C,1995,4,91,2007,30,74,15,78,3.082,0.077,1.054,1231
8462197,Byron Ritchie,C,1995,7,165,2007,30,71,3,11,0.754,0.041,0.155,739
8465210,Pavel Kubina,D,1996,7,179,2007,30,72,11,40,1.393,0.081,0.555,1435
8462196,Stephane Robidas,D,1995,7,164,2007,30,82,9,26,0.921,0.059,0.317,1238
8462033,Wade Redden,D,1995,1,2,2007,30,80,6,38,1.283,0.044,0.475,1332
8460493,Oleg Tverdovsky,D,1994,1,2,2006,30,26,0,4,0.78,0,0.154,710
8460495,Jeff O''Neill,C,1994,1,5,2006,30,74,20,42,2.481,0.121,0.567,823
8460626,Bryce Salvador,D,1994,6,138,2006,30,64,2,7,0.332,0.05,0.109,1183
8460503,Mattias Ohlund,D,1994,1,13,2006,30,77,11,31,0.974,0.065,0.403,1487
8460541,Richard Park,R,1994,2,50,2006,30,82,10,26,1.633,0.108,0.317,698
8465914,Francis Bouillon,D,,,,2006,30,62,3,14,0.74,0.054,0.226,1098
8468101,Radek Martinek,D,1999,8,228,2006,30,43,2,17,1.192,0.045,0.395,1193
8460562,Chris Drury,C,1994,3,72,2006,30,77,37,69,2.863,0.186,0.896,1126
8460500,Nolan Baumgartner,D,1994,1,10,2006,30,13,0,3,1.025,0,0.231,810
8460661,Shane Hnidy,D,1994,7,173,2006,30,72,5,12,0.639,0.058,0.167,938
8460496,Ryan Smyth,L,1994,1,6,2006,30,71,36,68,2.772,0.171,0.958,1243
8460595,Nisse Ekman,R,1994,5,107,2006,30,34,6,15,1.917,0.087,0.441,828
8460507,Wayne Primeau,C,1994,1,17,2006,30,78,10,22,1.249,0.093,0.282,812
8460533,Dave Scatchard,C,1994,2,42,2006,30,46,3,8,0.772,0.039,0.174,810
8470335,Alexander Brooks,D,,,,2006,30,19,0,1,0.365,0,0.053,518
8460561,Sheldon Souray,D,1994,3,71,2006,30,81,26,64,2.044,0.116,0.79,1391
8460534,Curtis Brown,C,1994,2,43,2006,30,78,8,20,1.168,0.095,0.256,790
8467831,Jeff Halpern,C,,,,2006,30,76,8,25,1.175,0.075,0.329,1007
8460542,Patrik Elias,C,1994,2,51,2006,30,75,21,69,2.965,0.079,0.92,1117
8460770,Kim Johnsson,D,1994,11,286,2006,30,76,3,22,0.737,0.031,0.289,1413
8460720,Eric Boulton,L,1994,9,234,2006,30,45,3,7,1.488,0.071,0.156,376
8460502,Wade Belak,R,1994,1,12,2006,30,65,0,3,0.55,0,0.046,301
8462177,Yannick Tremblay,D,1995,6,145,2006,30,12,1,3,1.179,0.033,0.25,763
8468443,Jean-Pierre Vigier,R,,,,2006,30,72,5,13,0.985,0.06,0.181,659
8462535,Jody Shelley,L,,,,2006,30,72,1,2,0.342,0.031,0.028,291
8465220,Eric Meloche,R,1996,7,186,2006,30,13,1,3,1.658,0.083,0.231,500
8460105,Radek Bonk,C,1994,1,3,2006,30,74,13,23,1.175,0.117,0.311,952
8460580,Brad Lukowich,D,1994,4,90,2006,30,75,4,12,0.475,0.08,0.16,1213
8460527,Ryan Johnson,C,1994,2,36,2006,30,59,7,11,0.906,0.14,0.186,740
8460735,Richard Zednik,R,1994,10,249,2006,30,42,7,21,1.998,0.084,0.5,900
8467857,Jason Krog,C,,,,2006,30,23,3,6,1.262,0.136,0.261,743
8468598,Lubomir Visnovsky,D,2000,4,118,2006,30,69,18,58,2.062,0.113,0.841,1467
8467096,Dan Boyle,D,,,,2006,30,82,20,63,1.704,0.099,0.768,1623
